hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
21.08.2016 11:08;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;22.08.2016 09:00;Vinculacion a Proceso;NA
21.08.2016 08:36;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;22.08.2016 12:30;Vinculacion a Proceso;NA
21.08.2016 08:05;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;21.08.2016 13:00;No Vinculacion a Proceso;NA
21.08.2016 08:02;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;21.08.2016 13:00;Vinculacion a Proceso;21.08.2016 15:06
21.08.2016 04:26;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;21.08.2016 12:00;Vinculacion a Proceso;21.08.2016 13:55
21.08.2016 00:49;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;21.08.2016 11:00;Vinculacion a Proceso;21.08.2016 16:17
21.08.2016 00:22;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;21.08.2016 10:00;Vinculacion a Proceso;21.08.2016 14:52
21.08.2016 00:21;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;21.08.2016 12:00;Vinculacion a Proceso;21.08.2016 14:12
20.08.2016 23:57;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;NA;Vinculacion a Proceso;NA
20.08.2016 23:55;4;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;Vinculacion a Proceso;NA
20.08.2016 21:29;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;21.08.2016 11:00;Vinculacion a Proceso;21.08.2016 12:39
20.08.2016 18:47;14;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;21.08.2016 09:00;Vinculacion a Proceso;21.08.2016 10:47
20.08.2016 14:49;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;20.08.2016 18:00;Vinculacion a Proceso;NA
20.08.2016 12:17;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;21.08.2016 09:00;Vinculacion a Proceso;21.08.2016 11:22
20.08.2016 12:06;7;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;21.08.2016 09:00;Vinculacion a Proceso;21.08.2016 11:26
20.08.2016 11:27;5;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;24.02.2017 11:00;Vinculacion a Proceso;24.02.2017 13:30
20.08.2016 09:00;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;20.08.2016 09:00;Vinculacion a Proceso;20.08.2016 11:03
20.08.2016 05:03;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;20.08.2016 15:00;Vinculacion a Proceso;20.08.2016 17:26
20.08.2016 05:02;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;20.08.2016 16:00;No Vinculacion a Proceso;20.08.2016 17:51
20.08.2016 03:29;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;20.08.2016 12:00;Vinculacion a Proceso;20.08.2016 15:52
20.08.2016 01:21;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;20.08.2016 12:00;Vinculacion a Proceso;20.08.2016 19:21
19.08.2016 21:46;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en contra de discapacitados o de adultos mayores;20.08.2016 13:00;Vinculacion a Proceso;20.08.2016 14:42
19.08.2016 20:21;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Secuestro express;20.08.2016 12:00;Vinculacion a Proceso;20.08.2016 19:21
19.08.2016 19:23;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;20.08.2016 12:00;Vinculacion a Proceso;20.08.2016 13:41
19.08.2016 18:40;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;20.08.2016 12:00;Vinculacion a Proceso;20.08.2016 14:27
19.08.2016 16:56;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;20.08.2016 10:00;Vinculacion a Proceso;20.08.2016 11:43
19.08.2016 16:40;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Trata de personas;20.08.2016 10:00;Vinculacion a Proceso;20.08.2016 12:00
19.08.2016 16:14;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;20.08.2016 09:00;Vinculacion a Proceso;20.08.2016 10:42
19.08.2016 14:59;7;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;20.08.2016 09:00;Vinculacion a Proceso;20.08.2016 11:35
19.08.2016 14:11;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;20.08.2016 09:00;Vinculacion a Proceso;20.08.2016 14:53
19.08.2016 12:54;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;19.09.2016 17:00;Vinculacion a Proceso;19.09.2016 18:34
19.08.2016 12:30;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;19.08.2016 12:30;No Vinculacion a Proceso;19.08.2016 18:43
19.08.2016 11:52;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;19.08.2016 15:00;Vinculacion a Proceso;19.08.2016 17:56
19.08.2016 10:02;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;05.09.2016 13:00;No Vinculacion a Proceso;05.09.2016 15:00
19.08.2016 09:56;19;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;19.08.2016 13:00;Vinculacion a Proceso;19.08.2016 16:04
19.08.2016 09:05;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;07.09.2016 11:00;Vinculacion a Proceso;NA
19.08.2016 09:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual con violencia fisica o moral;02.09.2016 10:00;Vinculacion a Proceso;02.09.2016 13:34
19.08.2016 04:48;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;19.08.2016 12:32;Vinculacion a Proceso;19.08.2016 14:45
18.08.2016 23:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;19.08.2016 12:00;Vinculacion a Proceso;19.08.2016 16:13
18.08.2016 22:24;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;NA;Vinculacion a Proceso;NA
18.08.2016 19:57;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;19.08.2016 11:00;Vinculacion a Proceso;19.08.2016 12:37
18.08.2016 19:55;89;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;19.08.2016 11:00;No Vinculacion a Proceso;19.08.2016 13:22
18.08.2016 16:58;77;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;19.08.2016 10:00;Vinculacion a Proceso;19.08.2016 11:27
18.08.2016 15:40;4;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;19.09.2016 10:00;Vinculacion a Proceso;19.09.2016 13:18
18.08.2016 12:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;Vinculacion a Proceso;NA
18.08.2016 11:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;18.08.2016 13:30;Vinculacion a Proceso;18.08.2016 16:10
18.08.2016 09:39;14;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;01.09.2016 10:00;Vinculacion a Proceso;01.09.2016 10:51
18.08.2016 08:36;76;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;18.08.2016 13:00;Vinculacion a Proceso;18.08.2016 15:59
18.08.2016 08:25;61;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;18.08.2016 12:00;Vinculacion a Proceso;18.08.2016 14:06
18.08.2016 07:52;NA;CEFERESO de Santa Martha Acatitla;Robo en lugar habitado o destinado a habitacion;19.08.2016 10:30;Vinculacion a Proceso;19.08.2016 12:16
18.08.2016 01:51;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;18.09.2016 12:30;Vinculacion a Proceso;NA
17.08.2016 21:21;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;17.09.2016 13:30;Vinculacion a Proceso;17.09.2016 14:50
17.08.2016 20:08;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;18.08.2016 10:30;Vinculacion a Proceso;18.08.2016 15:24
17.08.2016 19:02;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;18.08.2016 12:00;Vinculacion a Proceso;18.08.2016 14:01
17.08.2016 16:55;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;18.08.2016 12:00;Vinculacion a Proceso;18.08.2016 14:40
17.08.2016 16:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.08.2016 18:30;Vinculacion a Proceso;17.08.2016 20:00
17.08.2016 13:54;4;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;06.09.2016 11:00;Vinculacion a Proceso;NA
17.08.2016 11:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.08.2016 15:00;Vinculacion a Proceso;17.08.2016 17:27
17.08.2016 10:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.08.2016 15:00;Vinculacion a Proceso;NA
17.08.2016 09:44;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;01.09.2016 13:00;Vinculacion a Proceso;NA
17.08.2016 07:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual;17.08.2016 14:00;Vinculacion a Proceso;17.08.2016 18:00
17.08.2016 07:10;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;17.08.2016 13:00;Vinculacion a Proceso;17.08.2016 14:28
17.08.2016 07:06;7;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;17.08.2016 12:00;Vinculacion a Proceso;17.08.2016 16:09
17.08.2016 00:48;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;17.09.2016 13:30;Vinculacion a Proceso;17.09.2016 16:21
17.08.2016 00:42;64;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;17.08.2016 10:30;Vinculacion a Proceso;17.08.2016 13:07
16.08.2016 23:54;12;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
16.08.2016 23:20;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;Vinculacion a Proceso;NA
16.08.2016 20:44;61;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;17.08.2016 10:00;Vinculacion a Proceso;17.08.2016 12:56
16.08.2016 20:10;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Homicidio en rina;17.08.2016 12:00;Vinculacion a Proceso;17.08.2016 19:01
16.08.2016 16:54;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;16.08.2016 19:30;Vinculacion a Proceso;16.08.2016 21:00
16.08.2016 04:09;89;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;16.09.2016 12:00;Vinculacion a Proceso;16.09.2016 14:34
16.08.2016 02:55;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;16.08.2016 15:00;Vinculacion a Proceso;16.08.2016 17:00
16.08.2016 00:31;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;16.08.2016 11:00;Vinculacion a Proceso;16.08.2016 13:29
15.08.2016 23:52;65;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;18.08.2016 10:04;Vinculacion a Proceso;18.08.2016 11:27
15.08.2016 20:25;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo en vehiculo particular o transporte publico;15.09.2016 13:00;Vinculacion a Proceso;15.09.2016 16:22
15.08.2016 14:34;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;01.09.2016 10:00;Vinculacion a Proceso;01.09.2016 13:00
15.08.2016 13:00;66;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;16.08.2016 10:00;Vinculacion a Proceso;16.08.2016 12:01
15.08.2016 12:18;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;16.08.2016 09:00;Vinculacion a Proceso;16.08.2016 11:29
15.08.2016 09:06;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;16.08.2016 09:00;Vinculacion a Proceso;16.08.2016 11:17
15.08.2016 05:49;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;15.08.2016 14:00;Vinculacion a Proceso;15.08.2016 16:00
15.08.2016 01:20;NA;CEFERESO de Santa Martha Acatitla;Encubrimiento por receptacion;15.08.2016 11:00;Vinculacion a Proceso;15.08.2016 12:34
14.08.2016 21:41;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;15.08.2016 11:00;Vinculacion a Proceso;15.08.2016 14:01
14.08.2016 21:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;15.08.2016 16:00;Vinculacion a Proceso;15.08.2016 18:00
14.08.2016 19:01;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;15.08.2016 12:00;Vinculacion a Proceso;15.08.2016 17:21
14.08.2016 16:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;14.08.2016 19:30;Vinculacion a Proceso;14.08.2016 22:00
14.08.2016 08:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;14.08.2016 17:00;Vinculacion a Proceso;14.08.2016 18:47
14.08.2016 03:00;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;19.08.2016 10:00;Vinculacion a Proceso;19.08.2016 11:46
13.08.2016 03:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Encubrimiento por receptacion;13.08.2016 11:00;No Vinculacion a Proceso;13.08.2016 13:04
12.08.2016 23:48;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;Vinculacion a Proceso;NA
12.08.2016 21:09;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Encubrimiento por receptacion;12.09.2016 12:30;Vinculacion a Proceso;12.09.2016 14:28
12.08.2016 06:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;12.08.2016 13:00;Vinculacion a Proceso;12.08.2016 15:00
12.08.2016 05:13;61;CEFERESO de Santa Martha Acatitla;Lesiones;12.08.2016 11:00;Vinculacion a Proceso;12.08.2016 14:03
12.08.2016 05:12;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo en lugar habitado o destinado a habitacion;12.09.2016 12:30;Vinculacion a Proceso;12.09.2016 14:30
11.08.2016 23:31;64;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;12.08.2016 10:30;Vinculacion a Proceso;12.08.2016 12:48
11.08.2016 22:49;NA;CEFERESO de Santa Martha Acatitla;Encubrimiento por receptacion;12.08.2016 12:00;Vinculacion a Proceso;12.08.2016 13:16
11.08.2016 11:00;2;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.08.2016 10:00;Vinculacion a Proceso;NA
11.08.2016 10:38;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Fraude;11.08.2016 13:30;Vinculacion a Proceso;11.08.2016 15:16
11.08.2016 09:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;11.08.2016 13:00;Vinculacion a Proceso;11.08.2016 15:23
11.08.2016 09:11;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;11.08.2016 11:00;Vinculacion a Proceso;11.08.2016 14:57
11.08.2016 08:36;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;15.08.2016 11:00;Vinculacion a Proceso;15.08.2016 13:08
11.08.2016 07:44;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;11.08.2016 12:00;Vinculacion a Proceso;11.08.2016 14:04
11.08.2016 04:11;34;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;11.08.2016 11:00;Vinculacion a Proceso;11.08.2016 13:00
11.08.2016 03:05;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual;11.08.2016 11:00;Vinculacion a Proceso;11.08.2016 13:00
11.08.2016 02:00;34;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;11.08.2016 14:00;Vinculacion a Proceso;11.08.2016 16:00
10.08.2016 22:49;76;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;15.08.2016 10:00;Vinculacion a Proceso;15.08.2016 11:19
10.08.2016 22:47;NA;CEFERESO de Santa Martha Acatitla;Robo;11.08.2016 11:00;No Vinculacion a Proceso;11.08.2016 11:43
10.08.2016 22:34;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
10.08.2016 19:46;64;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;11.08.2016 10:30;Vinculacion a Proceso;11.08.2016 13:54
10.08.2016 16:28;5;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;11.08.2016 10:00;No Vinculacion a Proceso;11.08.2016 12:58
10.08.2016 11:43;12;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;10.08.2016 16:30;Vinculacion a Proceso;10.08.2016 17:42
10.08.2016 11:04;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;10.08.2016 15:03;Vinculacion a Proceso;10.08.2016 17:10
10.08.2016 03:53;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;15.08.2016 11:00;Vinculacion a Proceso;15.08.2016 14:19
09.08.2016 22:43;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;10.08.2016 13:00;Vinculacion a Proceso;10.08.2016 15:14
09.08.2016 22:34;9;CEFERESO de Santa Martha Acatitla;Robo;10.08.2016 10:30;Vinculacion a Proceso;10.08.2016 13:30
09.08.2016 22:32;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Homicidio;10.08.2016 15:00;No Vinculacion a Proceso;10.08.2016 17:32
09.08.2016 22:30;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en lugar habitado o destinado a habitacion;10.08.2016 13:00;Vinculacion a Proceso;10.08.2016 14:51
09.08.2016 17:53;61;CEFERESO de Santa Martha Acatitla;Violencia familiar;10.08.2016 10:00;Vinculacion a Proceso;10.08.2016 12:09
09.08.2016 16:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;09.08.2016 20:00;Vinculacion a Proceso;09.08.2016 22:37
09.08.2016 16:29;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;10.08.2016 12:30;Vinculacion a Proceso;10.08.2016 14:15
09.08.2016 16:26;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;10.08.2016 11:30;Vinculacion a Proceso;10.08.2016 14:12
09.08.2016 15:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;09.08.2016 19:00;Vinculacion a Proceso;09.08.2016 22:30
09.08.2016 10:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;29.08.2016 10:00;Vinculacion a Proceso;29.08.2016 13:00
09.08.2016 10:04;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;09.08.2016 13:30;Vinculacion a Proceso;09.08.2016 16:42
09.08.2016 06:39;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;09.08.2016 11:30;Vinculacion a Proceso;09.08.2016 13:28
09.08.2016 04:31;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Abuso sexual;09.08.2016 12:30;Vinculacion a Proceso;09.08.2016 14:29
08.08.2016 23:24;NA;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;09.08.2016 11:30;Vinculacion a Proceso;09.08.2016 12:29
08.08.2016 23:09;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;Vinculacion a Proceso;NA
08.08.2016 22:24;7;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en lugar habitado o destinado a habitacion;09.08.2016 11:00;Vinculacion a Proceso;09.08.2016 13:20
08.08.2016 21:17;12;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;09.08.2016 13:00;Vinculacion a Proceso;09.08.2016 15:07
08.08.2016 21:10;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;Vinculacion a Proceso;NA
08.08.2016 18:07;7;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;Vinculacion a Proceso;NA
08.08.2016 17:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;09.08.2016 09:30;Vinculacion a Proceso;09.08.2016 10:40
08.08.2016 15:44;74;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;05.10.2016 09:00;Vinculacion a Proceso;05.10.2016 10:15
08.08.2016 15:00;12;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;08.09.2016 11:00;Vinculacion a Proceso;08.09.2016 12:23
08.08.2016 14:53;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;Vinculacion a Proceso;NA
08.08.2016 10:23;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;06.09.2016 10:00;Vinculacion a Proceso;NA
08.08.2016 10:16;55;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;NA;Vinculacion a Proceso;08.08.2016 17:08
08.08.2016 06:35;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;08.08.2016 13:00;Vinculacion a Proceso;08.08.2016 14:16
08.08.2016 02:35;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;08.08.2016 13:30;Vinculacion a Proceso;08.08.2016 15:50
07.08.2016 21:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.08.2016 13:00;Vinculacion a Proceso;17.08.2016 15:08
07.08.2016 14:16;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;07.08.2016 17:30;No Vinculacion a Proceso;07.08.2016 20:17
07.08.2016 09:02;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;07.08.2016 15:30;Vinculacion a Proceso;07.08.2016 19:22
07.08.2016 06:08;9;CEFERESO de Santa Martha Acatitla;Lesiones;08.08.2016 11:00;No Vinculacion a Proceso;08.08.2016 16:34
07.08.2016 03:15;NA;CEFERESO de Santa Martha Acatitla;Robo en lugar habitado o destinado a habitacion;08.08.2016 11:00;Vinculacion a Proceso;08.08.2016 14:26
07.08.2016 02:14;NA;CEFERESO de Santa Martha Acatitla;Robo;08.08.2016 12:00;Vinculacion a Proceso;08.08.2016 14:19
06.08.2016 23:15;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;07.08.2016 15:00;Vinculacion a Proceso;07.08.2016 17:02
06.08.2016 23:06;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
06.08.2016 22:51;79;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Homicidio;09.08.2016 11:00;No Vinculacion a Proceso;09.08.2016 15:46
06.08.2016 21:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;07.08.2016 11:30;Vinculacion a Proceso;07.08.2016 13:41
06.08.2016 21:44;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Violencia familiar;07.08.2016 12:00;Vinculacion a Proceso;07.08.2016 14:19
06.08.2016 21:34;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;NA;Vinculacion a Proceso;NA
06.08.2016 21:10;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
06.08.2016 19:45;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;07.08.2016 14:00;Vinculacion a Proceso;07.08.2016 17:09
